carat,cut,color,clarity,depth,table,x,y,z,price
0.4,Ideal,H,VS1,61.1,57,4.74,4.78,2.91,815
0.29,Ideal,E,IF,61.9,57,4.25,4.29,2.64,815
0.38,Premium,D,SI1,59.1,58,4.77,4.74,2.81,815
0.32,Very Good,E,VVS2,61.6,54,4.43,4.46,2.74,816
0.34,Good,E,VS2,57,61,6.65,4.61,2.64,816
0.32,Ideal,E,VVS2,61.2,56,4.39,4.43,2.7,816
0.32,Ideal,E,VVS2,61.5,56,4.43,4.45,2.73,816
0.32,Ideal,E,VVS2,62.2,53,4.39,4.42,2.74,816
0.39,Ideal,G,VS2,62,57,4.68,4.74,2.92,816
0.34,Ideal,E,VS1,62.2,54.2,4.44,4.47,2.78,816
0.4,Good,G,VS2,59.6,63,4.77,4.81,2.85,816
0.31,Premium,E,VS1,61,60,4.37,4.35,2.66,816
0.31,Premium,E,VS1,61.9,56,4.37,4.32,2.69,816
0.4,Premium,G,SI1,58.3,62,4.86,4.81,2.82,816
0.31,Premium,D,VS2,62.5,52,4.4,4.37,2.74,816
0.31,Premium,D,VS2,61.7,58,4.37,4.32,2.68,816
0.34,Fair,F,VS2,64.7,55,4.52,4.41,2.89,816
0.34,Ideal,E,VS2,59.8,56,4.55,4.54,2.72,816
0.31,Ideal,D,VS2,62.1,55,4.38,4.32,2.7,816
0.31,Ideal,G,VVS1,62.5,57,4.31,4.36,2.71,816
0.31,Ideal,G,VVS1,62.5,55,4.33,4.34,2.71,816
0.31,Ideal,H,IF,60,57,4.39,4.41,2.64,816
0.31,Premium,E,VVS2,61.9,58,4.35,4.38,2.7,816
0.31,Ideal,E,VVS2,61,56,4.39,4.43,2.69,816
0.39,Ideal,I,VS1,62.5,54,4.67,4.7,2.92,816
0.31,Very Good,G,VVS1,63,58,4.29,4.32,2.71,816
0.31,Very Good,G,VVS1,62.5,57,4.3,4.4,2.72,816
0.31,Very Good,G,VVS1,60.4,59,4.37,4.41,2.65,816
0.31,Good,G,VVS1,63.5,57,4.3,4.33,2.74,816
0.31,Ideal,E,VVS2,61.7,56,4.33,4.36,2.68,816
0.31,Premium,G,VVS1,61.1,58,4.32,4.35,2.65,816
0.31,Ideal,E,VVS2,61.6,57,4.33,4.37,2.68,816
0.31,Very Good,E,VVS2,60.8,55,4.38,4.43,2.68,816
0.31,Ideal,H,IF,61.8,56,4.36,4.38,2.7,816
0.31,Premium,G,VVS1,60.7,58,4.37,4.4,2.66,816
0.31,Ideal,G,VVS1,61.9,55,4.3,4.36,2.68,816
0.31,Ideal,G,VVS1,61.2,56,4.34,4.38,2.67,816
0.31,Premium,E,VVS2,61.4,58,4.33,4.36,2.67,816
0.31,Premium,E,VVS2,61.3,60,4.33,4.35,2.66,816
0.31,Ideal,E,VVS2,60.8,57,4.36,4.39,2.66,816
0.31,Very Good,G,VVS1,59.9,62,4.35,4.37,2.61,816
0.31,Premium,G,VVS1,62.1,59,4.34,4.39,2.71,816
0.31,Good,G,VVS1,63.4,57,4.32,4.36,2.75,816
0.31,Ideal,G,VVS1,59.5,56,4.41,4.43,2.63,816
0.31,Ideal,G,VVS1,60.6,57,4.38,4.4,2.66,816
0.31,Premium,G,VVS1,62.2,59,4.3,4.32,2.68,816
0.31,Premium,H,IF,61,58,4.34,4.38,2.66,816
0.31,Good,G,VVS1,63.1,56,4.33,4.35,2.74,816
0.31,Ideal,G,VVS1,61.6,56,4.35,4.39,2.69,816
0.31,Ideal,G,VVS1,60.8,56,4.36,4.39,2.66,816
0.31,Very Good,G,VVS1,62.1,59,4.32,4.35,2.69,816
0.31,Premium,G,VVS1,61.2,59,4.32,4.34,2.65,816
0.31,Premium,G,VVS1,61.4,58,4.32,4.35,2.66,816
0.31,Premium,E,VVS2,60.4,59,4.34,4.37,2.63,816
0.31,Ideal,G,VVS1,61.7,57,4.34,4.38,2.69,816
0.31,Premium,G,VVS1,59.5,60,4.39,4.41,2.62,816
0.31,Premium,G,VVS1,60.5,60,4.33,4.4,2.64,816
0.31,Very Good,G,VVS1,62.8,53,4.34,4.36,2.73,816
0.31,Very Good,G,VVS1,62.6,61,4.28,4.31,2.69,816
0.31,Ideal,G,VVS1,62.5,54,4.33,4.37,2.72,816
0.31,Ideal,H,IF,62.1,54,4.33,4.37,2.7,816
0.31,Premium,H,IF,61.7,58,4.33,4.36,2.68,816
0.31,Ideal,E,VVS2,61.6,55,4.35,4.38,2.69,816
0.31,Premium,G,VVS1,60.2,59,4.38,4.43,2.65,816
0.31,Ideal,G,VVS1,60.7,57,4.37,4.4,2.66,816
0.31,Very Good,E,VVS2,61.4,60,4.34,4.36,2.67,816
0.39,Very Good,I,VVS2,62.7,58,4.65,4.67,2.92,817
0.36,Ideal,F,VVS2,61.4,56,4.58,4.61,2.82,817
0.25,Ideal,F,VVS1,61.3,58,4.04,4.08,2.49,817
0.38,Ideal,G,VS1,62.3,55,4.63,4.68,2.9,817
0.36,Ideal,E,VS1,61.8,56,4.55,4.58,2.82,817
0.3,Ideal,D,VS1,61.9,54.1,4.28,4.33,2.67,817
0.37,Premium,G,VS1,58.4,59,4.76,4.69,2.76,817
0.43,Very Good,G,VS1,58.4,60,4.95,4.98,2.9,817
0.38,Very Good,D,VS2,58.5,59,4.76,4.82,2.8,818
0.43,Ideal,G,SI1,61.7,55,4.89,4.87,3.01,818
0.41,Premium,E,SI2,59.5,62,4.84,4.8,2.87,818
0.41,Ideal,E,SI2,63,57,4.73,4.7,2.97,818
0.41,Very Good,E,SI2,63.4,58,4.75,4.71,3,818
0.41,Premium,E,SI2,62.8,58,4.73,4.69,2.96,818
0.41,Very Good,E,SI2,63.3,56,4.73,4.69,2.98,818
0.41,Very Good,E,SI2,63.5,55,4.73,4.69,2.99,818
0.41,Very Good,E,SI2,63.2,58,4.72,4.68,2.97,818
0.41,Good,E,SI2,63.8,57,4.75,4.68,3.01,818
0.41,Premium,D,SI2,62.3,61,4.75,4.72,2.95,818
0.41,Very Good,D,SI2,63.1,54,4.75,4.72,2.99,818
0.41,Fair,E,SI2,64.7,55,4.7,4.67,3.03,818
0.37,Very Good,E,VS1,62.8,55,4.61,4.63,2.9,818
0.37,Good,E,VS1,63.3,56,4.58,4.61,2.91,818
0.4,Very Good,H,VS1,61.3,59,4.79,4.74,2.92,818
0.34,Very Good,E,VVS2,61.6,58,4.5,4.53,2.78,819
0.34,Very Good,G,VVS1,61.7,56,4.49,4.51,2.78,819
0.34,Very Good,G,VVS1,60.9,57,4.53,4.56,2.76,819
0.36,Ideal,F,VS1,61.6,56,4.62,4.64,2.85,819
0.3,Premium,G,VVS2,60.4,60,4.34,4.3,2.61,819
0.3,Very Good,H,VVS1,63.1,54,4.34,4.28,2.72,819
0.3,Premium,H,VVS1,61.1,61,4.3,4.27,2.62,819
0.3,Ideal,H,VVS1,62.6,56,4.28,4.25,2.67,819
0.3,Very Good,G,VVS2,59.7,63,4.37,4.34,2.6,819
0.3,Ideal,G,VVS2,62.2,54,4.33,4.29,2.68,819
0.3,Ideal,G,VVS2,62.9,55,4.31,4.28,2.7,819
0.3,Premium,G,VVS2,62.9,58,4.29,4.26,2.69,819
0.3,Fair,G,VVS2,64.4,58,4.21,4.17,2.7,819
0.4,Ideal,G,VS1,62.3,57,4.68,4.73,2.93,819
0.37,Very Good,D,VS1,61.1,58,4.66,4.7,2.86,820
0.35,Ideal,G,VVS2,61.8,55,4.53,4.56,2.81,820
0.39,Ideal,I,VVS1,62.5,53.1,4.68,4.7,2.93,820
0.33,Ideal,G,VVS1,61.4,55,4.46,4.48,2.74,820
0.33,Ideal,G,VVS1,62.4,56,4.41,4.45,2.76,820
0.4,Ideal,J,SI1,61.2,56,4.77,4.81,2.93,820
0.33,Ideal,H,IF,61.6,55,4.44,4.47,2.74,820
0.4,Good,G,VS1,59.6,61,4.8,4.86,2.88,820
0.27,Premium,F,IF,61.7,57,4.21,4.12,2.57,820
0.36,Very Good,G,VS1,60.7,57.1,4.57,4.65,2.79,821
0.32,Ideal,H,VVS1,61.3,57,4.41,4.43,2.71,821
0.31,Ideal,F,VS1,61.2,56,4.4,4.42,2.7,821
0.31,Ideal,F,VS1,61.4,55,4.39,4.4,2.7,821
0.31,Ideal,F,IF,62.3,57,4.25,4.29,2.66,821
0.4,Premium,E,SI2,60.5,59,4.78,4.74,2.88,821
0.34,Premium,G,VS1,62.2,55,4.52,4.48,2.8,821
0.36,Very Good,G,VVS1,62.8,57,4.52,4.55,2.85,821
0.39,Ideal,F,VS2,60,57,4.7,4.76,2.84,821
0.39,Very Good,F,VS2,58.8,59,4.8,4.83,2.83,821
0.36,Ideal,G,VVS2,62.3,56,4.53,4.56,2.83,821
0.39,Premium,I,VVS1,61.5,59,4.67,4.7,2.88,821
0.39,Very Good,F,VS2,62.4,58,4.61,4.65,2.89,821
0.39,Very Good,F,VS2,58.4,62,4.76,4.79,2.79,821
0.36,Ideal,H,VVS1,62.3,56,4.54,4.57,2.84,821
0.36,Very Good,G,VVS2,61.9,58,4.54,4.6,2.83,821
0.4,Very Good,G,VS1,61.8,58,4.69,4.72,2.91,822
0.38,Ideal,F,VS2,61.3,57,4.65,4.68,2.86,822
0.33,Ideal,D,VS2,61.1,56,4.5,4.54,2.76,822
0.41,Very Good,G,VS1,60.5,56,4.83,4.85,2.93,823
0.39,Premium,F,SI1,60.1,59,4.77,4.74,2.86,823
0.37,Ideal,D,SI1,61.1,57,4.63,4.64,2.83,823
0.4,Good,H,VVS2,59.1,61,4.79,4.82,2.84,823
0.42,Ideal,G,VS1,61,56,4.82,4.86,2.95,823
0.42,Ideal,H,VVS2,62,57,4.79,4.82,2.98,823
0.33,Ideal,F,VVS2,61.1,55,4.46,4.48,2.73,824
0.33,Ideal,F,VVS2,60.7,57,4.48,4.51,2.73,824
0.33,Ideal,F,VVS2,61.4,57,4.43,4.46,2.73,824
0.36,Ideal,I,VVS1,61.7,56,4.59,4.62,2.84,824
0.41,Ideal,I,VS1,61.9,55,4.79,4.81,2.97,824
0.41,Ideal,F,SI1,61.4,56,4.77,4.8,2.94,824
0.41,Ideal,E,SI1,61.2,55,4.8,4.84,2.95,824
0.31,Ideal,G,VS1,61,56,4.4,4.35,2.67,824
0.34,Very Good,F,VVS2,61.9,57,4.48,4.52,2.78,825
0.34,Very Good,F,VVS2,61,56,4.51,4.53,2.76,825
0.36,Very Good,F,VS1,59.9,58.6,4.62,4.66,2.77,825
0.36,Very Good,F,VS1,60.1,59,4.62,4.66,2.78,825
0.4,Ideal,G,VS2,60.9,58,4.76,4.79,2.91,825
0.45,Ideal,I,VS1,61.6,54,4.95,4.99,3.06,825
0.45,Ideal,I,VS1,61.9,54,4.95,4.97,3.07,825
0.45,Ideal,I,VS1,62.1,55,4.9,4.92,3.05,825
0.32,Ideal,E,VS1,61.5,55,4.43,4.45,2.73,825
0.32,Ideal,E,VS1,61.8,56,4.4,4.43,2.73,825
0.32,Ideal,E,VS1,61,54,4.44,4.46,2.72,825
0.32,Ideal,E,VS1,61.1,55,4.44,4.46,2.72,825
0.32,Ideal,E,VS1,62.3,54,4.37,4.4,2.73,825
0.28,Ideal,F,IF,62,53,4.23,4.29,2.64,825
0.3,Good,D,VVS1,63.3,61,4.21,4.23,2.67,825
0.37,Good,D,VS1,62.1,54,4.67,4.73,2.92,825
0.42,Premium,D,VS2,61.3,58,4.8,4.83,2.95,825
0.34,Ideal,E,VVS2,62.3,55,4.49,4.53,2.81,826
0.3,Ideal,E,VVS1,59.5,60,4.36,4.38,2.6,826
0.3,Ideal,E,VVS1,60,60,4.37,4.39,2.63,826
0.3,Ideal,E,VVS1,62.4,55,4.32,4.34,2.7,826
0.3,Ideal,E,VVS1,62.6,54,4.28,4.31,2.69,826
0.3,Ideal,E,VVS1,62.3,55,4.29,4.32,2.68,826
0.4,Ideal,I,VS1,60.9,56,4.76,4.8,2.91,826
0.3,Ideal,G,IF,62.6,54,4.3,4.33,2.7,826
0.34,Good,G,VVS2,58,61,4.56,4.58,2.65,826
0.32,Premium,H,SI1,60.9,60,4.4,4.43,2.69,461
0.32,Good,H,SI1,63.5,57,4.34,4.39,2.77,461
0.32,Very Good,H,SI1,61.8,56,4.4,4.43,2.73,461
0.32,Good,H,SI1,63.4,55,4.36,4.38,2.77,461
0.28,Very Good,I,VS1,60.9,57,4.22,4.25,2.58,462
0.26,Ideal,H,VS1,62.2,55,4.06,4.11,2.54,462
0.28,Ideal,H,VS1,62.2,54,4.19,4.23,2.62,462
0.23,Good,F,VVS2,61.2,62,3.95,3.99,2.43,462
0.25,Good,D,VVS2,64.6,56,3.97,3.99,2.57,462
0.23,Good,E,VVS1,62.8,62,3.9,3.93,2.46,462
0.31,Very Good,G,SI1,61.5,59,4.34,4.38,2.68,462
0.31,Premium,G,SI1,62.1,58,4.33,4.36,2.7,462
0.31,Good,D,SI2,63.7,58,4.27,4.3,2.73,462
0.31,Very Good,D,SI2,61.8,60,4.33,4.37,2.69,462
0.31,Very Good,D,SI2,62.9,54,4.3,4.35,2.72,462
0.31,Very Good,D,SI2,62.8,53,4.35,4.37,2.74,462
0.31,Good,D,SI2,63.6,54,4.31,4.34,2.75,462
0.31,Very Good,G,SI1,62.8,55,4.32,4.38,2.73,462
0.31,Ideal,G,SI1,62.2,55,4.36,4.38,2.72,462
0.31,Premium,G,SI1,61.8,60,4.32,4.35,2.68,462
0.31,Very Good,D,SI2,62.5,55,4.3,4.34,2.7,462
0.31,Very Good,D,SI2,62.7,59,4.3,4.35,2.71,462
0.31,Premium,D,SI2,62.1,59,4.31,4.35,2.69,462
0.31,Premium,D,SI2,60.1,58,4.38,4.4,2.64,462
0.31,Very Good,G,SI1,63,58,4.3,4.34,2.72,462
0.31,Premium,D,SI2,60.1,60,4.38,4.41,2.64,462
0.31,Good,G,SI1,63.2,54,4.31,4.33,2.73,462
0.31,Ideal,D,SI2,62.1,57,4.32,4.34,2.69,462
0.31,Good,G,SI1,63.6,57,4.29,4.33,2.74,462
0.31,Ideal,G,SI1,62.2,55,4.35,4.36,2.71,462
0.31,Good,E,VVS1,59,59,4.4,4.42,2.6,826
0.51,Premium,E,I1,58,60,5.29,5.23,3.05,826
0.4,Good,F,VS2,63.4,54.4,4.68,4.73,2.99,826
0.31,Very Good,D,VVS1,61.1,56,4.35,4.42,2.68,826
0.38,Very Good,J,IF,60.9,61,4.66,4.73,2.86,827
0.33,Ideal,H,VVS2,61.3,56,4.43,4.47,2.73,827
0.28,Ideal,D,VVS2,61.1,55,4.23,4.28,2.6,827
0.4,Good,D,VS2,61.2,62,4.7,4.75,2.89,827
0.41,Good,F,VS1,64.4,57,4.67,4.71,3.02,827
0.41,Good,E,VS1,62.8,58,4.67,4.7,2.94,827
0.35,Very Good,D,SI1,63.3,57,4.53,4.51,2.86,827
0.35,Ideal,D,SI1,62.3,55,4.56,4.52,2.83,827
0.35,Ideal,D,SI1,60.7,57,4.57,4.53,2.76,827
0.35,Premium,D,SI1,60.2,57,4.61,4.56,2.76,827
0.35,Ideal,D,SI1,61.6,57,4.55,4.54,2.8,827
0.35,Premium,D,SI1,61.8,59,4.56,4.54,2.81,827
0.35,Premium,D,SI1,61,60,4.58,4.54,2.78,827
0.35,Premium,D,SI1,60.1,61,4.59,4.56,2.75,827
0.35,Ideal,D,SI1,60.8,55,4.59,4.56,2.78,827
0.35,Ideal,D,SI1,61.6,55,4.56,4.53,2.8,827
0.35,Premium,D,SI1,62.1,58,4.54,4.51,2.81,827
0.35,Ideal,D,SI1,62.3,55,4.54,4.51,2.82,827
0.35,Premium,D,SI1,60.9,58,4.55,4.52,2.76,827
0.35,Ideal,D,SI1,62.3,57,4.52,4.5,2.81,827
0.35,Ideal,D,SI1,61.6,56,4.53,4.49,2.78,827
0.35,Ideal,D,SI1,62.7,56,4.51,4.49,2.82,827
0.35,Ideal,D,SI1,63,57,4.52,4.46,2.83,827
0.35,Ideal,D,SI1,61.3,57,4.57,4.54,2.79,827
0.38,Ideal,F,SI2,60.6,56,4.73,4.7,2.86,827
0.5,Fair,F,I1,57.5,66,5.3,5.17,3.01,827
0.41,Ideal,I,VVS2,61.6,57,4.76,4.78,2.94,827
0.41,Very Good,G,VS2,60.9,61,4.74,4.75,2.89,827
0.41,Good,I,VVS2,63.5,57,4.72,4.76,3.01,827
0.41,Very Good,G,VS2,59.8,61,4.78,4.82,2.87,827
0.32,Ideal,F,VVS1,61.1,56,4.42,4.45,2.71,827
0.41,Premium,G,VS2,59.8,58,4.8,4.84,2.88,827
0.41,Premium,G,VS2,59.2,58,4.8,4.83,2.85,827
0.41,Ideal,G,VS2,61.4,54,4.77,4.84,2.95,827
0.41,Ideal,G,VS2,62.1,57,4.72,4.78,2.95,827
0.41,Premium,G,VS2,60.8,59,4.78,4.8,2.91,827
0.41,Premium,I,VVS2,62.4,60,4.7,4.73,2.94,827
0.41,Very Good,G,VS2,59.9,59,4.82,4.86,2.9,827
0.41,Premium,G,VS2,59.7,59,4.81,4.84,2.88,827
0.41,Ideal,H,VS1,62.7,56,4.73,4.77,2.98,827
0.41,Premium,G,VS2,62.4,58,4.72,4.76,2.96,827
0.41,Premium,G,VS2,62.6,58,4.71,4.74,2.96,827
0.41,Ideal,G,VS2,62.7,56,4.71,4.76,2.97,827
0.41,Premium,G,VS2,61.8,59,4.72,4.76,2.93,827
0.41,Premium,G,VS2,61.4,59,4.75,4.79,2.93,827
0.41,Ideal,G,VS2,62.4,55,4.73,4.76,2.96,827
0.41,Premium,G,VS2,60.9,58,4.8,4.83,2.93,827
0.41,Ideal,G,VS2,62.7,55,4.75,4.79,2.99,827
0.41,Premium,G,VS2,61.9,59,4.73,4.77,2.94,827
0.41,Ideal,G,VS2,59.8,57,4.81,4.85,2.89,827
0.41,Very Good,G,VS2,61,56,4.81,4.83,2.94,827
0.41,Premium,G,VS2,62.6,59,4.73,4.76,2.97,827
0.41,Premium,G,VS2,61.5,58,4.8,4.82,2.96,827
0.41,Good,I,VVS2,63.9,55,4.71,4.74,3.02,827
0.41,Ideal,G,VS2,62.7,56,4.74,4.77,2.98,827
0.41,Good,J,IF,63.5,54,4.7,4.75,3,827
0.41,Very Good,I,VVS2,62.9,58,4.71,4.74,2.97,827
0.41,Very Good,G,VS2,62.9,59,4.7,4.75,2.97,827
0.41,Ideal,G,VS2,60.9,57,4.79,4.84,2.93,827
0.41,Ideal,G,VS2,62.4,54,4.78,4.81,2.99,827
0.41,Ideal,H,VS1,61.9,56,4.75,4.78,2.95,827
0.41,Premium,G,VS2,61.6,58,4.73,4.78,2.93,827
0.41,Ideal,G,VS2,61.4,55,4.75,4.8,2.93,827
0.41,Very Good,H,VS1,62,56,4.74,4.78,2.95,827
0.41,Very Good,G,VS2,61.3,57,4.76,4.8,2.93,827
0.41,Very Good,H,VS1,62.8,59,4.73,4.64,2.94,827
0.41,Ideal,I,VVS2,61.7,56,4.77,4.8,2.95,827
0.41,Premium,H,VS1,62.6,60,4.75,4.77,2.98,827
0.41,Very Good,G,VS2,61.7,61,4.7,4.74,2.91,827
0.41,Premium,G,VS2,61.8,58,4.75,4.77,2.94,827
0.41,Ideal,G,VS2,62.5,56,4.72,4.75,2.96,827
0.41,Ideal,I,VVS2,62.3,56,4.73,4.77,2.96,827
0.41,Good,I,VVS2,63.1,56,4.72,4.75,2.99,827
0.41,Ideal,G,VS2,62.7,56,4.72,4.76,2.97,827
0.41,Premium,I,VVS2,59.9,58,4.81,4.87,2.9,827
0.41,Ideal,G,VS2,62.5,54,4.75,4.78,2.98,827
0.41,Premium,I,VVS2,62.1,58,4.76,4.78,2.96,827
0.41,Premium,G,VS2,61.4,59,4.75,4.79,2.93,827
0.41,Good,J,IF,63.6,54,4.72,4.75,3.01,827
0.41,Ideal,G,VS2,62.2,57,4.71,4.74,2.94,827
0.34,Ideal,E,VS1,62.4,54,4.45,4.49,2.79,827
0.32,Ideal,E,VVS1,62.2,55,4.37,4.41,2.73,827
0.32,Ideal,E,VVS1,61.6,56,4.37,4.43,2.71,827
0.41,Ideal,H,VS1,61.8,56,4.77,4.81,2.96,827
0.36,Ideal,F,VVS2,61.5,55,4.59,4.62,2.83,828
0.31,Ideal,D,VVS2,61.8,54,4.36,4.38,2.7,828
0.31,Ideal,D,VVS2,61.5,56,4.39,4.43,2.71,828
0.32,Ideal,F,VVS1,61,56,4.42,4.47,2.71,828
0.33,Ideal,F,VVS1,60.6,59,4.45,4.5,2.71,828
0.31,Ideal,F,VVS1,62.1,54,4.35,4.38,2.71,828
0.31,Ideal,F,VVS1,62.4,55,4.33,4.36,2.71,828
0.31,Ideal,F,VVS1,62,55,4.34,4.37,2.7,828
0.44,Ideal,J,VS2,62.3,54,4.89,4.86,3.04,828
0.39,Ideal,F,VS2,62.1,53,4.73,4.77,2.95,828
0.32,Ideal,D,VS2,61,56,4.41,4.44,2.7,828
0.4,Ideal,I,VS1,62,54,4.72,4.75,2.94,828
0.36,Ideal,E,VS1,62,55,4.58,4.6,2.85,828
0.47,Fair,E,SI1,65.2,59,4.75,4.82,3.12,828
0.28,Ideal,F,IF,62.4,55,4.2,4.17,2.61,828
0.28,Premium,E,VVS2,60.1,59,4.26,4.22,2.55,828
0.28,Ideal,E,VVS1,62,56,4.23,4.19,2.61,828
0.28,Ideal,E,VVS2,62.4,56,4.2,4.16,2.61,828
0.28,Ideal,E,VVS2,62.1,56,4.21,4.19,2.61,828
0.28,Ideal,E,VVS2,60.3,57,4.25,4.21,2.55,828
0.28,Premium,E,VVS1,62.9,52,4.21,4.18,2.64,828
0.28,Premium,E,VVS1,61.1,60,4.21,4.17,2.56,828
0.28,Premium,E,VVS1,61.3,60,4.21,4.18,2.57,828
0.32,Ideal,G,VS1,60.8,57,4.42,4.39,2.68,828
0.32,Good,F,VS2,63.6,57,4.37,4.34,2.77,828
0.32,Premium,H,VVS2,61,58,4.44,4.41,2.7,828
0.32,Premium,H,VVS2,61.6,55,4.44,4.42,2.73,828
0.32,Premium,H,VVS2,60.2,60,4.48,4.45,2.69,828
0.32,Premium,H,VVS2,62.3,58,4.37,4.33,2.71,828
0.32,Very Good,H,VVS2,63.4,56,4.37,4.34,2.76,828
0.32,Premium,H,VVS2,62.1,58,4.39,4.34,2.71,828
0.32,Ideal,H,VVS2,62.9,57,4.39,4.36,2.75,828
0.32,Ideal,H,VVS2,61.9,55,4.39,4.37,2.71,828
0.32,Ideal,H,VVS2,61.7,56,4.42,4.37,2.71,828
0.32,Ideal,H,VVS2,61.8,55,4.42,4.38,2.72,828
0.32,Ideal,H,VVS2,61.8,55,4.42,4.38,2.72,828
0.32,Ideal,H,VVS2,62,55,4.42,4.39,2.73,828
0.32,Ideal,H,VVS2,61.2,56,4.43,4.4,2.7,828
0.32,Premium,G,VS1,59.2,59,4.47,4.45,2.64,828
0.32,Ideal,G,VS1,61.3,55,4.46,4.42,2.72,828
0.32,Ideal,G,VS1,60.5,56,4.44,4.42,2.68,828
0.32,Ideal,G,VS1,61.2,56,4.44,4.42,2.71,828
0.32,Ideal,G,VS1,61.8,55,4.45,4.42,2.74,828
0.32,Premium,G,VS1,62.1,56,4.43,4.4,2.74,828
0.32,Premium,G,VS1,60.6,60,4.44,4.4,2.68,828
0.32,Premium,G,VS1,62.1,55,4.44,4.41,2.75,828
0.32,Ideal,G,VS1,61.2,56,4.45,4.41,2.71,828
0.32,Ideal,G,VS1,62.1,55,4.42,4.4,2.74,828
0.32,Ideal,G,VS1,61.2,57,4.43,4.4,2.7,828
0.32,Premium,G,VS1,61.3,62,4.42,4.39,2.7,828
0.32,Premium,G,VS1,61,59,4.43,4.39,2.69,828
0.32,Ideal,G,VS1,61.7,55,4.43,4.39,2.72,828
0.32,Ideal,G,VS1,61.9,55,4.43,4.39,2.73,828
0.32,Ideal,G,VS1,61.6,57,4.42,4.38,2.71,828
0.32,Ideal,G,VS1,62.8,54,4.41,4.38,2.76,828
0.32,Ideal,G,VS1,61.6,56,4.42,4.38,2.71,828
0.32,Ideal,G,VS1,62.1,55,4.41,4.38,2.73,828
0.32,Premium,G,VS1,61.7,58,4.41,4.38,2.71,828
0.32,Ideal,G,VS1,62.9,57,4.4,4.37,2.76,828
0.32,Ideal,G,VS1,61.7,55,4.41,4.37,2.71,828
0.32,Ideal,G,VS1,62,56,4.41,4.37,2.72,828
0.32,Ideal,G,VS1,63,55,4.38,4.35,2.75,828
0.32,Ideal,G,VS1,62,56,4.39,4.35,2.71,828
0.32,Premium,G,VS1,62.4,58,4.4,4.35,2.73,828
0.32,Premium,G,VS1,61.4,58,4.4,4.36,2.69,828
0.32,Premium,G,VS1,62.1,58,4.39,4.37,2.72,828
0.32,Ideal,G,VS1,62.3,54,4.39,4.37,2.73,828
0.32,Ideal,G,VS1,62.3,56,4.39,4.37,2.73,828
0.32,Very Good,G,VS1,63.2,55,4.39,4.37,2.77,828
0.32,Ideal,G,VS1,61.3,57,4.4,4.37,2.69,828
0.32,Ideal,G,VS1,62.3,55,4.4,4.37,2.73,828
0.32,Premium,G,VS1,62.8,58,4.39,4.34,2.74,828
0.32,Premium,G,VS1,61.8,60,4.36,4.35,2.69,828
0.32,Premium,G,VS1,62.8,59,4.37,4.33,2.73,828
0.32,Premium,F,VS2,59.4,58,4.48,4.44,2.65,828
0.32,Ideal,F,VS2,61.1,57,4.47,4.44,2.72,828
0.32,Premium,F,VS2,59.5,61,4.46,4.42,2.64,828
0.32,Premium,F,VS2,60.7,58,4.45,4.41,2.69,828
0.32,Ideal,F,VS2,61.9,56,4.44,4.41,2.74,828
0.32,Premium,F,VS2,60.8,58,4.44,4.41,2.69,828
0.32,Ideal,F,VS2,61.2,56,4.44,4.41,2.71,828
0.32,Premium,F,VS2,59.7,59,4.44,4.41,2.64,828
0.32,Ideal,F,VS2,60.3,55,4.45,4.4,2.67,828
0.32,Ideal,F,VS2,61.3,56,4.43,4.41,2.71,828
0.32,Ideal,F,VS2,62.4,55,4.43,4.41,2.76,828
0.32,Ideal,F,VS2,61.1,57,4.44,4.4,2.7,828
0.32,Premium,F,VS2,61.2,59,4.42,4.4,2.7,828
0.32,Ideal,F,VS2,61.5,56,4.42,4.4,2.71,828
0.32,Ideal,F,VS2,61.5,55,4.42,4.4,2.71,828
0.32,Premium,F,VS2,60.2,59,4.43,4.4,2.66,828
0.32,Ideal,F,VS2,61.6,57,4.43,4.4,2.72,828
0.32,Ideal,F,VS2,61.6,55,4.43,4.4,2.72,828
0.32,Premium,F,VS2,60.6,59,4.44,4.4,2.68,828
0.32,Ideal,F,VS2,61.7,55,4.41,4.4,2.72,828
0.32,Premium,F,VS2,61.5,58,4.42,4.39,2.71,828
0.32,Premium,F,VS2,61.1,58,4.42,4.39,2.69,828
0.32,Premium,F,VS2,61.4,60,4.42,4.38,2.7,828
0.32,Ideal,F,VS2,62.6,55,4.41,4.38,2.75,828
0.32,Premium,F,VS2,61.7,58,4.41,4.38,2.71,828
0.32,Ideal,F,VS2,62.4,54,4.4,4.38,2.74,828
0.32,Premium,F,VS2,61,61,4.41,4.38,2.68,828
0.32,Ideal,F,VS2,62.3,56,4.4,4.37,2.73,828
0.32,Ideal,F,VS2,62.5,56,4.38,4.36,2.73,828
0.32,Ideal,F,VS2,61.9,56,4.39,4.37,2.71,828
0.32,Ideal,F,VS2,61.3,57,4.4,4.37,2.69,828
0.32,Premium,F,VS2,61.3,60,4.4,4.37,2.69,828
0.32,Premium,F,VS2,62.1,59,4.41,4.35,2.72,828
0.32,Ideal,F,VS2,62.2,55,4.37,4.35,2.71,828
0.32,Ideal,F,VS2,62.4,56,4.37,4.35,2.72,828
0.32,Ideal,F,VS2,62.1,57,4.38,4.35,2.71,828
0.32,Ideal,F,VS2,62.8,57,4.36,4.33,2.73,828
0.32,Ideal,F,VS2,62.4,57,4.38,4.34,2.72,828
